usado data hora
1867172 2018-12-16 11:41:04
1867172 2018-12-16 11:42:04
1867172 2018-12-16 11:43:04
1867172 2018-12-16 11:44:04
1867424 2018-12-16 11:45:04
1867424 2018-12-16 11:46:04
1867424 2018-12-16 11:47:04
1867424 2018-12-16 11:48:04
1867424 2018-12-16 11:49:05
1867424 2018-12-16 11:50:05
1867656 2018-12-16 11:51:05
1867656 2018-12-16 11:52:05
1867656 2018-12-16 11:53:05
1867656 2018-12-16 11:54:05
1867656 2018-12-16 11:55:05
1867656 2018-12-16 11:56:05
1867668 2018-12-16 11:57:05
1867864 2018-12-16 11:58:05
1867864 2018-12-16 11:59:05
1867864 2018-12-16 12:00:05
1867864 2018-12-16 12:01:05
1867864 2018-12-16 12:02:05
1867864 2018-12-16 12:03:05
1868064 2018-12-16 12:04:05
1868064 2018-12-16 12:05:05
1868064 2018-12-16 12:06:05
1868064 2018-12-16 12:07:05
1868064 2018-12-16 12:08:05
1868064 2018-12-16 12:09:05
1868188 2018-12-16 12:10:05
1868312 2018-12-16 12:11:05
1868312 2018-12-16 12:12:05
1868312 2018-12-16 12:13:05
1868312 2018-12-16 12:14:05
1868312 2018-12-16 12:15:06
1868312 2018-12-16 12:16:06
1868548 2018-12-16 12:17:06
1868548 2018-12-16 12:18:06
1868548 2018-12-16 12:19:06
1868548 2018-12-16 12:20:06
1868548 2018-12-16 12:21:06
1868548 2018-12-16 12:22:06
1868752 2018-12-16 12:23:06
1868752 2018-12-16 12:24:06
1868752 2018-12-16 12:25:06
1868752 2018-12-16 12:26:06
1868752 2018-12-16 12:27:06
1868752 2018-12-16 12:28:06
1868752 2018-12-16 12:29:06
1869000 2018-12-16 12:30:06
1869000 2018-12-16 12:31:06
1869000 2018-12-16 12:32:06
1869000 2018-12-16 12:33:06
1869000 2018-12-16 12:34:06
1869000 2018-12-16 12:35:06
1869232 2018-12-16 12:36:06
1869232 2018-12-16 12:37:06
1869232 2018-12-16 12:38:06
1869232 2018-12-16 12:39:06
1869232 2018-12-16 12:40:06
1869232 2018-12-16 12:41:06
1869332 2018-12-16 12:42:07
1869436 2018-12-16 12:43:07
1869436 2018-12-16 12:44:07
1869436 2018-12-16 12:45:07
1869436 2018-12-16 12:46:07
1869436 2018-12-16 12:47:07
1869436 2018-12-16 12:48:07
1869636 2018-12-16 12:49:07
1869636 2018-12-16 12:50:07
1869636 2018-12-16 12:51:07
1869636 2018-12-16 12:52:07
1869636 2018-12-16 12:53:07
1869636 2018-12-16 12:54:07
1869876 2018-12-16 12:55:07
1869884 2018-12-16 12:56:07
1869884 2018-12-16 12:57:07
1869884 2018-12-16 12:58:07
1869884 2018-12-16 12:59:07
1869884 2018-12-16 13:00:07
1869884 2018-12-16 13:01:07
1870116 2018-12-16 13:02:07
1870116 2018-12-16 13:03:07
1870116 2018-12-16 13:04:07
1870116 2018-12-16 13:05:07
1870116 2018-12-16 13:06:07
1870116 2018-12-16 13:07:07
1870324 2018-12-16 13:08:08
1870324 2018-12-16 13:09:08
1870324 2018-12-16 13:10:08
1870324 2018-12-16 13:11:08
1870324 2018-12-16 13:12:08
1870324 2018-12-16 13:13:08
1870420 2018-12-16 13:14:08
1870528 2018-12-16 13:15:08
1870528 2018-12-16 13:16:08
1870528 2018-12-16 13:17:08
1870528 2018-12-16 13:18:08
1870528 2018-12-16 13:19:08
1870528 2018-12-16 13:20:08
1870776 2018-12-16 13:21:08
1870776 2018-12-16 13:22:08
1870776 2018-12-16 13:23:08
1870776 2018-12-16 13:24:08
1870776 2018-12-16 13:25:08
1870776 2018-12-16 13:26:08
1871004 2018-12-16 13:27:08
1871016 2018-12-16 13:28:08
1871016 2018-12-16 13:29:08
1871016 2018-12-16 13:30:08
1871016 2018-12-16 13:31:08
1871016 2018-12-16 13:32:08
1871016 2018-12-16 13:33:08
1871220 2018-12-16 13:34:09
1871220 2018-12-16 13:35:09
1871220 2018-12-16 13:36:09
1871220 2018-12-16 13:37:09
1871220 2018-12-16 13:38:09
1871220 2018-12-16 13:39:09
1871212 2018-12-16 13:40:09
1871428 2018-12-16 13:41:09
1871428 2018-12-16 13:42:09
1871428 2018-12-16 13:43:09
1871428 2018-12-16 13:44:09
1871428 2018-12-16 13:45:09
1871500 2018-12-16 13:46:09
1871672 2018-12-16 13:47:09
1871672 2018-12-16 13:48:09
1871672 2018-12-16 13:49:09
1871672 2018-12-16 13:50:09
1871672 2018-12-16 13:51:09
1871672 2018-12-16 13:52:09
1871908 2018-12-16 13:53:09
1871908 2018-12-16 13:54:09
1871908 2018-12-16 13:55:09
1871908 2018-12-16 13:56:09
1871908 2018-12-16 13:57:09
1871908 2018-12-16 13:58:09
1872068 2018-12-16 13:59:09
1872112 2018-12-16 14:00:10
1872112 2018-12-16 14:01:10
1872112 2018-12-16 14:02:10
1872112 2018-12-16 14:03:10
1872112 2018-12-16 14:04:10
1872112 2018-12-16 14:05:10
1872360 2018-12-16 14:06:10
1872360 2018-12-16 14:07:10
1872360 2018-12-16 14:08:10
1872360 2018-12-16 14:09:10
1872360 2018-12-16 14:10:10
1872360 2018-12-16 14:11:10
1872560 2018-12-16 14:12:10
1872560 2018-12-16 14:13:10
1872568 2018-12-16 14:14:10
1872568 2018-12-16 14:15:10
1872568 2018-12-16 14:16:10
1872568 2018-12-16 14:17:10
1872644 2018-12-16 14:18:10
1872804 2018-12-16 14:19:10
1872804 2018-12-16 14:20:10
1872804 2018-12-16 14:21:10
1872804 2018-12-16 14:22:10
1872804 2018-12-16 14:23:10
1872804 2018-12-16 14:24:10
1873004 2018-12-16 14:25:10
1873004 2018-12-16 14:26:11
1873004 2018-12-16 14:27:11
1873004 2018-12-16 14:28:11
1873004 2018-12-16 14:29:11
1873004 2018-12-16 14:30:11
1873180 2018-12-16 14:31:11
1873252 2018-12-16 14:32:11
1873252 2018-12-16 14:33:11
1873252 2018-12-16 14:34:11
1873252 2018-12-16 14:35:11
1873252 2018-12-16 14:36:11
1873252 2018-12-16 14:37:11
1873488 2018-12-16 14:38:11
1873488 2018-12-16 14:39:11
1873488 2018-12-16 14:40:11
1873488 2018-12-16 14:41:11
1873488 2018-12-16 14:42:11
1873488 2018-12-16 14:43:11
1873688 2018-12-16 14:44:11
1873688 2018-12-16 14:45:11
1873688 2018-12-16 14:46:11
1873688 2018-12-16 14:47:11
1873688 2018-12-16 14:48:11
1873688 2018-12-16 14:49:11
1873740 2018-12-16 14:50:11
1873892 2018-12-16 14:51:11
1873892 2018-12-16 14:52:11
1873892 2018-12-16 14:53:12
1873892 2018-12-16 14:54:12
1873896 2018-12-16 14:55:12
1873896 2018-12-16 14:56:12
1874144 2018-12-16 14:57:12
1874144 2018-12-16 14:58:12
1874144 2018-12-16 14:59:12
1874144 2018-12-16 15:00:12
1874144 2018-12-16 15:01:12
1874144 2018-12-16 15:02:12
1874324 2018-12-16 15:03:12
1874384 2018-12-16 15:04:12
1874384 2018-12-16 15:05:12
1874384 2018-12-16 15:06:12
1874384 2018-12-16 15:07:12
1874384 2018-12-16 15:08:12
1874384 2018-12-16 15:09:12
1874588 2018-12-16 15:10:12
1874588 2018-12-16 15:11:12
1874588 2018-12-16 15:12:12
1874588 2018-12-16 15:13:12
1874588 2018-12-16 15:14:12
1874588 2018-12-16 15:15:12
1874784 2018-12-16 15:16:12
1874784 2018-12-16 15:17:12
1874784 2018-12-16 15:18:12
1874784 2018-12-16 15:19:13
1874784 2018-12-16 15:20:13
1874784 2018-12-16 15:21:13
1874812 2018-12-16 15:22:13
1875036 2018-12-16 15:23:13
1875036 2018-12-16 15:24:13
1875036 2018-12-16 15:25:13
1875036 2018-12-16 15:26:13
1875036 2018-12-16 15:27:13
1875036 2018-12-16 15:28:13
1875268 2018-12-16 15:29:13
1875268 2018-12-16 15:30:13
1875268 2018-12-16 15:31:13
1875268 2018-12-16 15:32:13
1875268 2018-12-16 15:33:13
1875268 2018-12-16 15:34:13
1875388 2018-12-16 15:35:13
1875472 2018-12-16 15:36:13
1875472 2018-12-16 15:37:13
1875472 2018-12-16 15:38:13
1875472 2018-12-16 15:39:13
1875472 2018-12-16 15:40:13
1875472 2018-12-16 15:41:13
1875668 2018-12-16 15:42:13
1875668 2018-12-16 15:43:13
1875668 2018-12-16 15:44:13
1875668 2018-12-16 15:45:13
1875668 2018-12-16 15:46:13
1875668 2018-12-16 15:47:14
1875924 2018-12-16 15:48:14
1875924 2018-12-16 15:49:14
1875924 2018-12-16 15:50:14
1875924 2018-12-16 15:51:14
1875924 2018-12-16 15:52:14
1875924 2018-12-16 15:53:14
1875936 2018-12-16 15:54:14
1876148 2018-12-16 15:55:14
1876148 2018-12-16 15:56:14
1876148 2018-12-16 15:57:14
1876148 2018-12-16 15:58:14
1876148 2018-12-16 15:59:14
1876148 2018-12-16 16:00:14
1876356 2018-12-16 16:01:14
1876356 2018-12-16 16:02:14
1876356 2018-12-16 16:03:14
1876356 2018-12-16 16:04:14
1876356 2018-12-16 16:05:14
1876356 2018-12-16 16:06:14
1876476 2018-12-16 16:07:14
1876604 2018-12-16 16:08:14
1876604 2018-12-16 16:09:14
1876604 2018-12-16 16:10:14
1876604 2018-12-16 16:11:14
1876604 2018-12-16 16:12:14
1876604 2018-12-16 16:13:15
1876816 2018-12-16 16:14:15
1876816 2018-12-16 16:15:15
1876816 2018-12-16 16:16:15
1876816 2018-12-16 16:17:15
1876816 2018-12-16 16:18:15
1876816 2018-12-16 16:19:15
1876840 2018-12-16 16:20:15
1877044 2018-12-16 16:21:15
1877048 2018-12-16 16:22:15
1877048 2018-12-16 16:23:15
1877048 2018-12-16 16:24:15
1877048 2018-12-16 16:25:15
1877048 2018-12-16 16:26:15
1877256 2018-12-16 16:27:15
1877256 2018-12-16 16:28:15
1877256 2018-12-16 16:29:15
1877256 2018-12-16 16:30:15
1877256 2018-12-16 16:31:15
1877256 2018-12-16 16:32:15
1877508 2018-12-16 16:33:15
1877508 2018-12-16 16:34:15
1877508 2018-12-16 16:35:15
1877508 2018-12-16 16:36:15
1877508 2018-12-16 16:37:15
1877508 2018-12-16 16:38:15
1877620 2018-12-16 16:39:15
1877740 2018-12-16 16:40:16
1877740 2018-12-16 16:41:16
1877740 2018-12-16 16:42:16
1877740 2018-12-16 16:43:16
1877740 2018-12-16 16:44:16
1877740 2018-12-16 16:45:16
1877940 2018-12-16 16:46:16
1877940 2018-12-16 16:47:16
1877940 2018-12-16 16:48:16
1877940 2018-12-16 16:49:16
1877940 2018-12-16 16:50:16
1877940 2018-12-16 16:51:16
1878120 2018-12-16 16:52:16
1878140 2018-12-16 16:53:16
1878140 2018-12-16 16:54:16
1878140 2018-12-16 16:55:16
1878140 2018-12-16 16:56:16
1878140 2018-12-16 16:57:16
1878140 2018-12-16 16:58:16
1878396 2018-12-16 16:59:16
1878396 2018-12-16 17:00:16
1878396 2018-12-16 17:01:16
1878396 2018-12-16 17:02:16
1878396 2018-12-16 17:03:16
1878396 2018-12-16 17:04:16
1878628 2018-12-16 17:05:16
1878628 2018-12-16 17:06:17
1878628 2018-12-16 17:07:17
1878628 2018-12-16 17:08:17
1878628 2018-12-16 17:09:17
1878628 2018-12-16 17:10:17
1878700 2018-12-16 17:11:17
1878832 2018-12-16 17:12:17
1878832 2018-12-16 17:13:17
1878832 2018-12-16 17:14:17
1878832 2018-12-16 17:15:17
1878832 2018-12-16 17:16:17
1878832 2018-12-16 17:17:17
1879036 2018-12-16 17:18:17
1879036 2018-12-16 17:19:17
1879036 2018-12-16 17:20:17
1879036 2018-12-16 17:21:17
1879036 2018-12-16 17:22:17
1879036 2018-12-16 17:23:17
1879236 2018-12-16 17:24:17
1879284 2018-12-16 17:25:17
1879284 2018-12-16 17:26:17
1879284 2018-12-16 17:27:17
1879284 2018-12-16 17:28:17
1879284 2018-12-16 17:29:17
1879284 2018-12-16 17:30:17
1879520 2018-12-16 17:31:17
1879520 2018-12-16 17:32:18
1879520 2018-12-16 17:33:18
1879520 2018-12-16 17:34:18
1879520 2018-12-16 17:35:18
1879520 2018-12-16 17:36:18
1879716 2018-12-16 17:37:18
1879716 2018-12-16 17:38:18
1879716 2018-12-16 17:39:18
1879716 2018-12-16 17:40:18
1879716 2018-12-16 17:41:18
1879716 2018-12-16 17:42:18
1879788 2018-12-16 17:43:18
1879968 2018-12-16 17:44:18
1879968 2018-12-16 17:45:18
1879968 2018-12-16 17:46:18
1879968 2018-12-16 17:47:18
1879968 2018-12-16 17:48:18
1879968 2018-12-16 17:49:18
1880168 2018-12-16 17:50:18
1880168 2018-12-16 17:51:18
1880168 2018-12-16 17:52:18
1880168 2018-12-16 17:53:18
1880168 2018-12-16 17:54:18
1880168 2018-12-16 17:55:18
1880360 2018-12-16 17:56:18
1880404 2018-12-16 17:57:18
1880404 2018-12-16 17:58:19
1880404 2018-12-16 17:59:19
1880404 2018-12-16 18:00:19
1880404 2018-12-16 18:01:19
1880404 2018-12-16 18:02:19
1880608 2018-12-16 18:03:19
1880608 2018-12-16 18:04:19
1880612 2018-12-16 18:05:19
1880612 2018-12-16 18:06:19
1880612 2018-12-16 18:07:19
1880612 2018-12-16 18:08:19
1880864 2018-12-16 18:09:19
1880864 2018-12-16 18:10:19
1880864 2018-12-16 18:11:19
1880864 2018-12-16 18:12:19
1880864 2018-12-16 18:13:19
1880864 2018-12-16 18:14:19
1880936 2018-12-16 18:15:19
1881092 2018-12-16 18:16:19
1881092 2018-12-16 18:17:19
1881092 2018-12-16 18:18:19
1881092 2018-12-16 18:19:19
1881092 2018-12-16 18:20:19
1881092 2018-12-16 18:21:19
1881292 2018-12-16 18:22:19
1881292 2018-12-16 18:23:19
1881292 2018-12-16 18:24:19
1881292 2018-12-16 18:25:20
1881292 2018-12-16 18:26:20
1881292 2018-12-16 18:27:20
1881448 2018-12-16 18:28:20
1881492 2018-12-16 18:29:20
1881492 2018-12-16 18:30:20
1881492 2018-12-16 18:31:20
1881492 2018-12-16 18:32:20
1881492 2018-12-16 18:33:20
1881492 2018-12-16 18:34:20
1881748 2018-12-16 18:35:20
1881748 2018-12-16 18:36:20
1881748 2018-12-16 18:37:20
1881748 2018-12-16 18:38:20
1881748 2018-12-16 18:39:20
1881748 2018-12-16 18:40:20
1881980 2018-12-16 18:41:20
1881980 2018-12-16 18:42:20
1881980 2018-12-16 18:43:20
1881980 2018-12-16 18:44:20
1881980 2018-12-16 18:45:20
1881980 2018-12-16 18:46:20
1882032 2018-12-16 18:47:20
1882172 2018-12-16 18:48:20
1882172 2018-12-16 18:49:20
1882172 2018-12-16 18:50:20
1882172 2018-12-16 18:51:20
1882172 2018-12-16 18:52:21
1882172 2018-12-16 18:53:21
1882384 2018-12-16 18:54:21
1882384 2018-12-16 18:55:21
1882384 2018-12-16 18:56:21
1882384 2018-12-16 18:57:21
1882384 2018-12-16 18:58:21
1882384 2018-12-16 18:59:21
1882380 2018-12-16 19:00:21
1882480 2018-12-16 19:01:21
1882640 2018-12-16 19:02:21
1882640 2018-12-16 19:03:21
1882640 2018-12-16 19:04:21
1882640 2018-12-16 19:05:21
1882640 2018-12-16 19:06:21
1882872 2018-12-16 19:07:21
1882872 2018-12-16 19:08:21
1882872 2018-12-16 19:09:21
1882872 2018-12-16 19:10:21
1882872 2018-12-16 19:11:21
1882872 2018-12-16 19:12:21
1883080 2018-12-16 19:13:21
1883080 2018-12-16 19:14:21
1883080 2018-12-16 19:15:21
1883080 2018-12-16 19:16:21
1883080 2018-12-16 19:17:21
1883080 2018-12-16 19:18:21
1883108 2018-12-16 19:19:22
1883280 2018-12-16 19:20:22
1883280 2018-12-16 19:21:22
1883280 2018-12-16 19:22:22
1883280 2018-12-16 19:23:22
1883280 2018-12-16 19:24:22
1883280 2018-12-16 19:25:22
1883532 2018-12-16 19:26:22
1883532 2018-12-16 19:27:22
1883532 2018-12-16 19:28:22
1883532 2018-12-16 19:29:22
1883532 2018-12-16 19:30:22
1883532 2018-12-16 19:31:22
1883692 2018-12-16 19:32:22
1883760 2018-12-16 19:33:22
1883760 2018-12-16 19:34:22
1883760 2018-12-16 19:35:22
1883760 2018-12-16 19:36:22
1883760 2018-12-16 19:37:22
1883760 2018-12-16 19:38:22
1883964 2018-12-16 19:39:22
1883964 2018-12-16 19:40:22
1883964 2018-12-16 19:41:22
1883964 2018-12-16 19:42:22
1883964 2018-12-16 19:43:22
1883964 2018-12-16 19:44:22
1884212 2018-12-16 19:45:22
1884212 2018-12-16 19:46:23
1884212 2018-12-16 19:47:23
1884212 2018-12-16 19:48:23
1884212 2018-12-16 19:49:23
1884212 2018-12-16 19:50:23
1884236 2018-12-16 19:51:23
1884416 2018-12-16 19:52:23
1884416 2018-12-16 19:53:23
1884416 2018-12-16 19:54:23
1884416 2018-12-16 19:55:23
1884416 2018-12-16 19:56:23
1884416 2018-12-16 19:57:23
1884648 2018-12-16 19:58:23
1884648 2018-12-16 19:59:23
1884648 2018-12-16 20:00:23
1884648 2018-12-16 20:01:23
1884648 2018-12-16 20:02:23
1884648 2018-12-16 20:03:23
1884772 2018-12-16 20:04:23
1884860 2018-12-16 20:05:23
1884860 2018-12-16 20:06:23
1884860 2018-12-16 20:07:23
1884860 2018-12-16 20:08:23
1884860 2018-12-16 20:09:23
1884860 2018-12-16 20:10:23
1885108 2018-12-16 20:11:23
1885108 2018-12-16 20:12:24
1885108 2018-12-16 20:13:24
1885108 2018-12-16 20:14:24
1885108 2018-12-16 20:15:24
1885108 2018-12-16 20:16:24
1885336 2018-12-16 20:17:24
1885336 2018-12-16 20:18:24
1885336 2018-12-16 20:19:24
1885336 2018-12-16 20:20:24
1885336 2018-12-16 20:21:24
1885336 2018-12-16 20:22:24
1885352 2018-12-16 20:23:24
1885540 2018-12-16 20:24:24
1885540 2018-12-16 20:25:24
1885540 2018-12-16 20:26:24
1885540 2018-12-16 20:27:24
1885540 2018-12-16 20:28:24
1885540 2018-12-16 20:29:24
1885740 2018-12-16 20:30:24
1885740 2018-12-16 20:31:24
1885744 2018-12-16 20:32:24
1885744 2018-12-16 20:33:24
1885744 2018-12-16 20:34:24
1885744 2018-12-16 20:35:24
1885864 2018-12-16 20:36:24
1885992 2018-12-16 20:37:24
1885992 2018-12-16 20:38:25
1885992 2018-12-16 20:39:25
1885992 2018-12-16 20:40:25
1885992 2018-12-16 20:41:25
1885992 2018-12-16 20:42:25
1886224 2018-12-16 20:43:25
1886224 2018-12-16 20:44:25
1886224 2018-12-16 20:45:25
1886224 2018-12-16 20:46:25
1886224 2018-12-16 20:47:25
1886224 2018-12-16 20:48:25
1886432 2018-12-16 20:49:25
1886432 2018-12-16 20:50:25
1886432 2018-12-16 20:51:25
1886432 2018-12-16 20:52:25
1886432 2018-12-16 20:53:25
1886432 2018-12-16 20:54:25
1886428 2018-12-16 20:55:25
1886632 2018-12-16 20:56:25
1886632 2018-12-16 20:57:25
1886632 2018-12-16 20:58:25
1886632 2018-12-16 20:59:25
1886632 2018-12-16 21:00:25
1886632 2018-12-16 21:01:25
1886880 2018-12-16 21:02:25
1886880 2018-12-16 21:03:25
1886880 2018-12-16 21:04:26
1886880 2018-12-16 21:05:26
1886880 2018-12-16 21:06:26
1886880 2018-12-16 21:07:26
1887004 2018-12-16 21:08:26
1887112 2018-12-16 21:09:26
1887112 2018-12-16 21:10:26
1887112 2018-12-16 21:11:26
1887112 2018-12-16 21:12:26
1887112 2018-12-16 21:13:26
1887112 2018-12-16 21:14:26
1887320 2018-12-16 21:15:26
1887320 2018-12-16 21:16:26
1887320 2018-12-16 21:17:26
1887320 2018-12-16 21:18:26
1887320 2018-12-16 21:19:26
1887320 2018-12-16 21:20:26
1887548 2018-12-16 21:21:26
1887572 2018-12-16 21:22:26
1887572 2018-12-16 21:23:26
1887572 2018-12-16 21:24:26
1887572 2018-12-16 21:25:26
1887572 2018-12-16 21:26:26
1887572 2018-12-16 21:27:26
1887764 2018-12-16 21:28:26
1887764 2018-12-16 21:29:26
1887764 2018-12-16 21:30:26
1887764 2018-12-16 21:31:27
1887764 2018-12-16 21:32:27
1887764 2018-12-16 21:33:27
1888004 2018-12-16 21:34:27
1888004 2018-12-16 21:35:27
1888004 2018-12-16 21:36:27
1888004 2018-12-16 21:37:27
1888004 2018-12-16 21:38:27
1888004 2018-12-16 21:39:27
1888000 2018-12-16 21:40:27
1887996 2018-12-16 21:41:27
1888212 2018-12-16 21:42:27
1888212 2018-12-16 21:43:27
1888212 2018-12-16 21:44:27
1888212 2018-12-16 21:45:27
1888212 2018-12-16 21:46:27
1888460 2018-12-16 21:47:27
1888460 2018-12-16 21:48:27
1888460 2018-12-16 21:49:27
1888460 2018-12-16 21:50:27
1888460 2018-12-16 21:51:27
1888460 2018-12-16 21:52:27
1888636 2018-12-16 21:53:27
1888680 2018-12-16 21:54:27
1888680 2018-12-16 21:55:27
1888680 2018-12-16 21:56:27
1888680 2018-12-16 21:57:27
1888680 2018-12-16 21:58:28
1888680 2018-12-16 21:59:28
1888904 2018-12-16 22:00:28
1888904 2018-12-16 22:01:28
1888904 2018-12-16 22:02:28
1888904 2018-12-16 22:03:28
1888904 2018-12-16 22:04:28
1888904 2018-12-16 22:05:28
1889100 2018-12-16 22:06:28
1889100 2018-12-16 22:07:28
1889100 2018-12-16 22:08:28
1889100 2018-12-16 22:09:28
1889100 2018-12-16 22:10:28
1889100 2018-12-16 22:11:28
1889156 2018-12-16 22:12:28
1889348 2018-12-16 22:13:28
1889348 2018-12-16 22:14:28
1889348 2018-12-16 22:15:28
1889348 2018-12-16 22:16:28
1889348 2018-12-16 22:17:28
1889348 2018-12-16 22:18:28
1889584 2018-12-16 22:19:28
1889584 2018-12-16 22:20:28
1889588 2018-12-16 22:21:28
1889588 2018-12-16 22:22:28
1889588 2018-12-16 22:23:28
1889588 2018-12-16 22:24:29
1889736 2018-12-16 22:25:29
1889792 2018-12-16 22:26:29
1889792 2018-12-16 22:27:29
1889792 2018-12-16 22:28:29
1889792 2018-12-16 22:29:29
1889792 2018-12-16 22:30:29
1889792 2018-12-16 22:31:29
1889996 2018-12-16 22:32:29
1889996 2018-12-16 22:33:29
1889996 2018-12-16 22:34:29
1889996 2018-12-16 22:35:29
1889996 2018-12-16 22:36:29
1889996 2018-12-16 22:37:29
1890244 2018-12-16 22:38:29
1890244 2018-12-16 22:39:29
1890244 2018-12-16 22:40:29
1890244 2018-12-16 22:41:29
1890244 2018-12-16 22:42:29
1890244 2018-12-16 22:43:29
1890300 2018-12-16 22:44:29
1890476 2018-12-16 22:45:29
1890476 2018-12-16 22:46:29
1890476 2018-12-16 22:47:29
1890476 2018-12-16 22:48:29
1890476 2018-12-16 22:49:29
1890476 2018-12-16 22:50:29
1890676 2018-12-16 22:51:30
1890676 2018-12-16 22:52:30
1890676 2018-12-16 22:53:30
1890676 2018-12-16 22:54:30
1890676 2018-12-16 22:55:30
1890676 2018-12-16 22:56:30
1890804 2018-12-16 22:57:30
1890876 2018-12-16 22:58:30
1890876 2018-12-16 22:59:30
1890876 2018-12-16 23:00:30
1890876 2018-12-16 23:01:30
1890876 2018-12-16 23:02:30
1890876 2018-12-16 23:03:30
1891124 2018-12-16 23:04:30
1891124 2018-12-16 23:05:30
1891124 2018-12-16 23:06:30
1891124 2018-12-16 23:07:30
1891124 2018-12-16 23:08:30
1891124 2018-12-16 23:09:30
1891368 2018-12-16 23:10:30
1891368 2018-12-16 23:11:30
1891368 2018-12-16 23:12:30
1891372 2018-12-16 23:13:30
1891372 2018-12-16 23:14:30
1891372 2018-12-16 23:15:30
1891388 2018-12-16 23:16:30
1891568 2018-12-16 23:17:31
1891568 2018-12-16 23:18:31
1891568 2018-12-16 23:19:31
1891568 2018-12-16 23:20:31
1891568 2018-12-16 23:21:31
1891568 2018-12-16 23:22:31
1891812 2018-12-16 23:23:31
1891812 2018-12-16 23:24:31
1891812 2018-12-16 23:25:31
1891812 2018-12-16 23:26:31
1891812 2018-12-16 23:27:31
1891812 2018-12-16 23:28:31
1891928 2018-12-16 23:29:31
1892016 2018-12-16 23:30:31
1892016 2018-12-16 23:31:31
1892016 2018-12-16 23:32:31
1892016 2018-12-16 23:33:31
1892016 2018-12-16 23:34:31
1892016 2018-12-16 23:35:31
1892248 2018-12-16 23:36:31
1892248 2018-12-16 23:37:31
1892248 2018-12-16 23:38:31
1892248 2018-12-16 23:39:31
1892248 2018-12-16 23:40:31
1892248 2018-12-16 23:41:31
1892448 2018-12-16 23:42:31
1892448 2018-12-16 23:43:32
1892448 2018-12-16 23:44:32
1892448 2018-12-16 23:45:32
1892448 2018-12-16 23:46:32
1892448 2018-12-16 23:47:32
1892472 2018-12-16 23:48:32
1892696 2018-12-16 23:49:32
1892696 2018-12-16 23:50:32
1892696 2018-12-16 23:51:32
1892696 2018-12-16 23:52:32
1892696 2018-12-16 23:53:32
1892696 2018-12-16 23:54:32
1892932 2018-12-16 23:55:32
1892932 2018-12-16 23:56:32
1892932 2018-12-16 23:57:32
1892932 2018-12-16 23:58:32
1892932 2018-12-16 23:59:32
1892932 2018-12-17 00:00:32
1893052 2018-12-17 00:01:32
1893132 2018-12-17 00:02:32
1893132 2018-12-17 00:03:32
1893132 2018-12-17 00:04:32
1893140 2018-12-17 00:05:32
1893140 2018-12-17 00:06:32
1893140 2018-12-17 00:07:32
1893340 2018-12-17 00:08:32
1893340 2018-12-17 00:09:33
1893340 2018-12-17 00:10:33
1893340 2018-12-17 00:11:33
1893340 2018-12-17 00:12:33
1893340 2018-12-17 00:13:33
1893592 2018-12-17 00:14:33
1893592 2018-12-17 00:15:33
1893592 2018-12-17 00:16:33
1893592 2018-12-17 00:17:33
1893592 2018-12-17 00:18:33
1893592 2018-12-17 00:19:33
1893584 2018-12-17 00:20:33
1893584 2018-12-17 00:21:33
1893836 2018-12-17 00:22:33
1893836 2018-12-17 00:23:33
1893836 2018-12-17 00:24:33
1893836 2018-12-17 00:25:33
1893836 2018-12-17 00:26:33
1894036 2018-12-17 00:27:33
1894036 2018-12-17 00:28:33
1894036 2018-12-17 00:29:33
1894036 2018-12-17 00:30:33
1894036 2018-12-17 00:31:33
1894036 2018-12-17 00:32:33
1894128 2018-12-17 00:33:33
1894232 2018-12-17 00:34:33
1894232 2018-12-17 00:35:34
1894232 2018-12-17 00:36:34
1894232 2018-12-17 00:37:34
1894232 2018-12-17 00:38:34
1894232 2018-12-17 00:39:34
1894484 2018-12-17 00:40:34
1894484 2018-12-17 00:41:34
1894484 2018-12-17 00:42:34
1894484 2018-12-17 00:43:34
1894484 2018-12-17 00:44:34
1894484 2018-12-17 00:45:34
